unitid,unitlevel,unitname,datein,userin,status,level,unittype
2327,3,สนง.ประกันสังคมจังหวัดนครสวรรค์,2022-03-14 08:54:29,0,y,,0
2328,3,กระทรวงการพัฒนาสังคมและความั่นคงของมนุษย์,2022-03-14 08:54:29,0,y,,0
2329,3,บริษัท  เฮลท์  เอดูเคชั่น แอนด์ อคาเดมิคส์ (ประเทศไทย) จำกัด,2022-03-14 08:54:29,0,y,,0
2330,3,รพ.กระบี่,2022-03-14 08:54:29,0,y,,0
2331,3,รพ.บางพลี,2022-03-14 08:54:29,0,y,,0
2332,3,หน่วยบริหารคลังวัสดุภาควิชา,2022-03-14 08:54:29,0,n,,0
2333,3,ศูนย์วิทยาศาสตร์การแพทย์ ที่ 5 สมุทรสงคราม,2022-03-14 08:54:29,0,y,,0
2334,3,สำนักงานสาธารณสุขจังหวัดปราจีนบุรี ,2022-03-14 08:54:29,0,y,,0
2335,3,หน่วยอณูเวชศาสตร์ ศูนย์วิจัยการแพทย์ศิริราช,2022-03-14 08:54:29,0,y,,0
2336,3,บริษัท BMW,2022-03-14 08:54:29,0,y,,0
2337,3,รพ.อู่ทอง,2022-03-14 08:54:29,0,y,,0
2338,3,วิทยาลัยนวัตกรรม มหาวิทยาลัยธรรมศาสตร์,2022-03-14 08:54:29,0,y,,0
2339,3,บริษัท Takaharu ,2022-03-14 08:54:29,0,y,,0
2340,3,บริษัท TERUMO,2022-03-14 08:54:29,0,y,,0
2341,3,รพ.ลาดบัวหลวง,2022-03-14 08:54:29,0,y,,0
2342,3,บริษัท เกร๊ทเตอร์ฟาร์ม่า จำกัด,2022-03-14 08:54:29,0,y,,0
2343,3,โรงเรียนราชวินิตประถมบางแค,2022-03-14 08:54:29,0,y,,0
2344,3,รพ.วังน้อย,2022-03-14 08:54:29,0,y,,0
2345,3,สนง.คณะกรรมการการเลือกตั้งประจำกรุงเทพมหานคร,2022-03-14 08:54:29,0,y,,0
2346,3,มูลนิธิเผยแพร่พระพุทธศาลนาแก่ชนถิ่นกันดาร,2022-03-14 08:54:29,0,y,,0
2347,3,บริษัท พีพีดี ดีเวลลอปเม้นท์ (ประเทศไทย) จำกัด,2022-03-14 08:54:29,0,y,,0
2348,3,โรงพยาบาลร่อนพิบูลย์,2022-03-14 08:54:29,0,y,2,0
2349,3,บริษัท ดูเม็กซ์  จำกัด,2022-03-14 08:54:29,0,y,,0
2350,3,รพ.สวี,2022-03-14 08:54:29,0,y,,0
2351,3,โรงพยาบาลสมเด็จพระยุพราชหล่มเก่า,2022-03-14 08:54:29,0,y,,0
2352,3,ศูนย์ภูมิแพ้ รพ.ศิริราช ปิยมหาราชการุณย์ ,2022-03-14 08:54:29,0,y,,0
2353,3,กรมวิชาการเกษตร,2022-03-14 08:54:29,0,y,,0
2354,3, สนง.เหล่ากาชาดจังหวัดปทุมธานี,2022-03-14 08:54:29,0,y,,0
2355,3,สนง.คณะกรรมการกิจการกระจายเสียง กิจการโทรทัศน์และกิจการโทรคมนาคมแห่งชาติ ,2022-03-14 08:54:29,0,y,,0
2356,3,คณะกรรมการอำนวยการจัดงานเฉลิมพระเกียรติในส่วนของกองทัพอากาศ,2022-03-14 08:54:29,0,y,,0
2357,3,มหาวิทยลัยราชภัฏนครราชสีมา,2022-03-14 08:54:29,0,y,,0
2358,3,รพ.ขาณุวรลักษบุรี,2022-03-14 08:54:29,0,y,,0
2359,3,รพ.ศรีมหาโพธิ ,2022-03-14 08:54:29,0,y,,0
2360,3,โรงพยาบาลเกาะสมุย,2022-03-14 08:54:29,0,y,,0
2361,3,รพ.เทศบาลนครศรีธรรมราช,2022-03-14 08:54:29,0,y,,0
2362,3,INTERPAC,2022-03-14 08:54:29,0,y,,0
2363,3,สำนักงานคุมประพฤติจังหวัดสมุทรปราการ,2022-03-14 08:54:29,0,y,,0
2364,3,หัวหน้าภาควิชาอายุรศาสตร์,2022-03-14 08:54:29,0,y,,0
2365,3,รพ.สมเด็จพระบรมราชเทวี ณ ศรีราช,2022-03-14 08:54:29,0,y,,0
2366,3,สมาคมจดหมายเหตุไทย,2022-03-14 08:54:29,0,y,,0
2367,3,สนง.นวัตกรรมแห่งชาติ,2022-03-14 08:54:29,0,y,,0
2368,3,รพ.ปะทิว,2022-03-14 08:54:29,0,y,,0
2369,3,รพ.ศรีสัชนาลัย,2022-03-14 08:54:29,0,y,,0
2370,3,องค์การสวนพฤกษศาสตร์ ,2022-03-14 08:54:29,0,y,,0
2371,3,ห้องรองคณบดีคนที่ 2,2022-03-14 08:54:29,0,y,,0
2372,3,บริษัทเอส.เอ็ม.อี.เจ อินเตอร์โพรดักส์ จำกัด ,2022-03-14 08:54:29,0,y,,0
2373,3,รพ.วาปีปทุม,2022-03-14 08:54:29,0,y,,0
2374,3,รพ.พัฒนานิคม,2022-03-14 08:54:29,0,y,,0
2375,3,รพ.พยุหะคีรี,2022-03-14 08:54:29,0,y,,0
2376,3,goodfilms Television,2022-03-14 08:54:29,0,y,,0
2377,3,รพ.สีคิ้ว,2022-03-14 08:54:29,0,y,,0
2378,3,ห้องปฏิบัติการ การอณูจุลชีวิวทยา ,2022-03-14 08:54:29,0,y,,0
2379,3,ชมรมโรคมะเร็งต่อมน้ำเหลืองแห่งประเทศไทย,2022-03-14 08:54:29,0,y,,0
2380,3,ศาลาการจังหวัดเชียงราย,2022-03-14 08:54:29,0,y,,0
2381,3,บริษัท พีทีที โกลบอล เคมิคอล จำกัด (มหาชน) ,2022-03-14 08:54:29,0,y,,0
2382,3,โรงพยาบาลศรีประจันต์ สุพรรณบุรี,2022-03-14 08:54:29,0,y,,0
2383,3,บริษัท เมด้า ฟาม่าร์ (ประเทศไทย) จำกัด,2022-03-14 08:54:29,0,y,,0
2384,3,รพ.เปาโล โชคชัย 4,2022-03-14 08:54:29,0,y,,0
2385,3,หน่วยบริหารเภสัชกรรมผู้ป่วยนอก,2022-03-14 08:54:29,0,y,,0
2386,3,หัวหน้าภาควิชาเภสัชวิทยา,2022-03-14 08:54:29,0,y,,0
2387,3,บริษัทอาร์เอฟเอสจำกัด,2022-03-14 08:54:29,0,y,,0
2388,3,N Health,2022-03-14 08:54:29,0,y,,0
2389,3,ศูนย์การุณรักษ์ รพ.ศรีนครินทร์ ,2022-03-14 08:54:29,0,y,,0
2390,3,Wellcome,2022-03-14 08:54:29,0,y,,0
2391,3,บริษัท DMC,2022-03-14 08:54:29,0,y,,0
2392,3,วิทยาลัยสันตพล อุดรธานี,2022-03-14 08:54:29,0,y,,0
2393,3,ศูนย์ธรรมศาสตร์ธรรมรักษ์ มหาวิทยาลัยธรรมศาสตร์,2022-03-14 08:54:29,0,y,,0
2394,3,สถาบันวิจัยและพัฒนา มหาวิทยาลัยศิลปากร,2022-03-14 08:54:29,0,y,,0
2395,3,ศูนย์เพื่อความเป็นเลิศทางด้านเอชไอวี (HIV) ,2022-03-14 08:54:29,0,y,,0
2396,3,หัวหน้าหน่วยพิพิธภัณฑ์ศิริราชพิมุขสถาน,2022-03-14 08:54:29,0,y,,0
2397,3,บริษัท เอ็มพี กรุ๊ป (ประเทศไทย) จำกัด,2022-03-14 08:54:29,0,y,,0
2398,3,โรงพยาบาลทองผาภูมิ กาญจนบุรี,2022-03-14 08:54:29,0,y,,0
2399,3,สำนักงานประกันสังคมจังหวัดสระแก้ว,2022-03-14 08:54:29,0,y,,0
2400,3,งานการพยาบาลกุมารเวชศาสตร์,2022-03-14 08:54:29,0,y,,0
2401,3,Medtronic (Thailand) Limited,2022-03-14 08:54:29,0,y,,0
2402,3,NRI Nomura Research Institute Thailand,2022-03-14 08:54:29,0,y,,0
2403,3,ศูนย์ทางเดินอาหารและตับ รพ.ศิริราช ปิยมหาราชการุณย์,2022-03-14 08:54:29,0,y,,0
2404,3,มหาวิทยาลัยคริสเตียน,2022-03-14 08:54:29,0,y,,0
2405,3,หน่วยประกันสังคม โรงพยาบาลศิริราช,2022-03-14 08:54:29,0,y,,0
2406,3,รพ.บางละมุง,2022-03-14 08:54:29,0,y,,0
2407,3,หน่วยผลิตสื่อมัลติมีเดียการศึกษา ,2022-03-14 08:54:29,0,y,,0
2408,3,บริษัทชิณโชติ บิวดิ้ง จำกัด,2022-03-14 08:54:29,0,y,,0
2409,3,คณะวิทยาศาสตร์ จุฬาลงกรณ์มหาวิทยาลัย,2022-03-14 08:54:29,0,y,,0
2410,3,โรงพยาบาลสวนผึ้ง,2022-03-14 08:54:29,0,y,,0
2411,3,ศูนย์ความเป็นเลิศด้านเทคโนโลยีชีวภาพทางการแพทย์(ศทพ.),2022-03-14 08:54:29,0,y,,0
2412,3,Burda International,2022-03-14 08:54:29,0,y,,0
2413,3,วิทยาลัยวิทยาศาสตร์การแพทย์เจ้าฟ้าจุฬาภรณ์,2022-03-14 08:54:29,0,y,,0
2414,3,ศูนย์บริการสาธารณสุข 33 วัดหงส์รัตนาราม,2022-03-14 08:54:29,0,y,,0
2415,3,อบจ.มหาสารคาม,2022-03-14 08:54:29,0,y,,0
2416,3,สถาบันวิจัยและพัฒนา มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ,2022-03-14 08:54:29,0,y,,0
2417,3,สนง.สาธารณสุขจังหวัดพัทลุง,2022-03-14 08:54:29,0,y,,0
2418,3,PENSA,2022-03-14 08:54:29,0,y,,0
2419,3,คณะแพทยศาสตร์  มหาวิทยาลัยพะเยา,2022-03-14 08:54:29,0,y,,0
2420,3,สำนักโภชนาการกรมอนามัย,2022-03-14 08:54:29,0,y,,0
2421,3,หน่วยชีวสารสนเทศและจัดการข้อมูลวิจัย,2022-03-14 08:54:29,0,y,,0
2422,3,สนง.ราชวิทยาลัยจุฬาภรณ์,2022-03-14 08:54:29,0,y,,0
2423,3,สำนักจัดระบบบริการทางการแพทย์ ,2022-03-14 08:54:29,0,y,,0
2424,3,บริษัท เรกคิทท์ เบนคีเซอร์ (ประเทศไทย) จำกัด,2022-03-14 08:54:29,0,y,,0
2425,3,ศูนย์การศึกษาทางไกลและเครือข่ายด้านการแพทย์ศิริราช (SiTEL),2022-03-14 08:54:29,0,y,,0
2426,3,หอผู้ป่วยกัลยาณิวัฒนา 4,2022-03-14 08:54:29,0,y,,0
2427,3,สนง.ปลัดกระทรวงเกษตรและสหกรณ์,2022-03-14 08:54:29,0,y,,0
2428,3,รพ.สมเด็จพระยุพราชจอมบึง,2022-03-14 08:54:29,0,y,,0
2429,3,ราชวิทยาลัยจุฬาลงกรณ์,2022-03-14 08:54:29,0,y,,0
2430,3,ทะเบียนคุมทรัพย์สิน คณะแพทยศาสตร์ศิริราชพยาบาล,2022-03-14 08:54:29,0,y,,0
2431,3,คณะเทคนิคการแพทย์ มหาวิทยาลัยเชียงใหม่,2022-03-14 08:54:29,0,y,,0
2432,3,สวทช,2022-03-14 08:54:29,0,y,,0
2433,3,หัวหน้าฝ่ายเภสัชกรรม โรงพยาบาลศิริราช,2022-03-14 08:54:29,0,y,,0
2434,3,สนง.สถาบันรับรองมาตรฐานการศึกษาแพทยาศาสตร์ คณะแพทยศาสตร์จุฬาลงกรณ์มหาวิทยาลัย,2022-03-14 08:54:29,0,y,,0
2435,3,ศูนย์ส่องกล้อง กองอายุรกรรม โรงพยาบาลภูมิพลอดุลยเดช กรมแพทย์ทหารอากาศ,2022-03-14 08:54:29,0,y,,0
2436,3,คณะกายภาพบำบัด สำนักงานคณบดี,2022-03-14 08:54:29,0,y,,0
2437,3,PROPERTY PERFECT,2022-03-14 08:54:29,0,y,,0
2438,3,บริษัท แอมเจน (ประเทศไทย) จำกัด,2022-03-14 08:54:29,0,y,,0
2439,3,สำนักรังสีและเครื่องมือแพทย์,2022-03-14 08:54:29,0,y,,0
2440,3,กองอำนวยการโครงการจัดสร้างอาคารปฏิบัติธรรม 100 ปีฯ,2022-03-14 08:54:29,0,y,,0
2441,3,workability thailand,2022-03-14 08:54:29,0,y,,0
2442,3,คณะกรรมการผู้ทรงคุณวุฒิเฉพาะกิจ สาขาแพทยศาสตร์ 1 ,2022-03-14 08:54:29,0,y,,0
2443,3,สายการแพทย์ คณะแพทยศาสตร์ศิริราชพยาบาล,2022-03-14 08:54:29,0,n,,0
2444,3,สายการแพทย์ คณะแพทยศาสตร์ศิริราชพยาบาล โรงพยาบาลศิริราชปิยมหาการุณย์,2022-03-14 08:54:29,0,n,,0
2445,3,กองงานในพระองค์สมเด็จพระเจ้าลูกเธอเจ้าฟ้าจุฬาภรณ์ฯ,2022-03-14 08:54:29,0,y,,0
2446,3,งานจดหมายเหตุและพิพิธภัณฑ์,2022-03-14 08:54:29,0,y,,0
2447,3,สายงานสนับสนุนบริการทางการแพทย์,2022-03-14 08:54:29,0,y,,0
2448,3,บริษัท เมืองไทยประกันภัย จำกัด (มหาชน) ,2022-03-14 08:54:29,0,y,,0
2449,3,หัวหน้างานจัดหาพัสดุและบริหารสัญญา,2022-03-14 08:54:29,0,y,,0
2450,3,บริษัท เวสท์คอน จำกัด,2022-03-14 08:54:29,0,y,,0
2451,3,สถาบันป้องกันควบคุมโรคเขตเมือง,2022-03-14 08:54:29,0,y,,0
2452,3,ศูนย์เทคโนโลยีโลหะและวัสดุแห่งชาติ MTEC,2022-03-14 08:54:29,0,y,,0
2453,3,เลขานุการแพทย์ SIPH ,2022-03-14 08:54:29,0,y,,0
2454,3,สมาคมตำรวจ ,2022-03-14 08:54:29,0,y,,0
2455,3,โครงการจัดอบรมหลักสูตรบริหารจัดการภาครัฐด้วยเทคโนโลยีสารสนเทศ,2022-03-14 08:54:29,0,y,,0
2456,3,โรงพยาบาลคง จ.นครราชสีมา,2022-03-14 08:54:29,0,y,,0
2457,3,สำนักงานเขตสุขภาพที่ 10 ,2022-03-14 08:54:29,0,y,,0
2458,3,โรงพยาบาลวัฒนานคร,2022-03-14 08:54:29,0,y,,0
2459,3,ผู้อำนวยการสำนักงานพุทธมณฑล,2022-03-14 08:54:29,0,y,,0
2460,3,ธนาคารเพื่อการเกษตรและสหกรณ์การเกษตร,2022-03-14 08:54:29,0,y,,0
2461,3,โรงพยาบาลเดิมบางนางบวช,2022-03-14 08:54:29,0,y,,0
2462,3,ศูนย์ฝึกอบรมนานาชาติโรคเลือดออกง่ายฮีโมฟีเลียฯ,2022-03-14 08:54:29,0,y,,0
2463,3,วิทยาลัยแพทย์ฉุกเฉินแห่งประเทศไทย,2022-03-14 08:54:29,0,y,,0
2464,3,สถาบันพระบรมราชชนก,2022-03-14 08:54:29,0,y,,0
2465,3,ศูนย์ส่งเสริมกิจกรรมทางพระพุทธศาสนา,2022-03-14 08:54:29,0,y,,0
2466,3,โรงพยาบาลปิยะเวท ,2022-03-14 08:54:29,0,y,,0
2467,3,กองบัญชาการกองทัพไทย,2022-03-14 08:54:29,0,y,,0
2468,3,งานกิจการนักศึกษา,2022-03-14 08:54:29,0,n,,0
2469,3,บริษัท  เอส.เอ็ม.เจ อินเตอร์โพรดักส์ จำกัด ,2022-03-14 08:54:29,0,y,,0
2470,3,กองงานในพระองค์ทูลกระหม่อมหญิงอุบลรัตนฯ ,2022-03-14 08:54:29,0,y,,0
2471,3,รพ.สงขลานครินทร์,2022-03-14 08:54:29,0,y,,0
2472,3,สถานีวิทยุชุมชนคนนนทบุรี,2022-03-14 08:54:29,0,y,,0
2473,3,สถาบันพัฒนาสื่อสารมวลชนและการประชาสัมพันธ์,2022-03-14 08:54:29,0,y,,0
2474,3,สนง.สาธารณสุขจังหวัดสตูล,2022-03-14 08:54:29,0,y,,0
2475,3,คณะกรรมการประกวดราคา คณะแพทยศาสตร์ศิริราชพยาบาล,2022-03-14 08:54:29,0,y,,0
2476,3,MEDA,2022-03-14 08:54:29,0,y,,0
2477,3,หัวหน้าฝ่ายการคลัง,2022-03-14 08:54:29,0,y,,0
2478,3,AMGEN,2022-03-14 08:54:29,0,y,,0
2479,3,บริษัท บีเจซี เฮลท์แคร์ จำกัด ,2022-03-14 08:54:29,0,y,,0
2480,3,ฝ่ายทรัพยากรบุคคล โรงพยาบาลศิริราช ปิยมหาราชการุณย์,2022-03-14 08:54:29,0,y,,0
2481,3,งานระบบแก๊สทางการแพทย์,2022-03-14 08:54:29,0,y,,0
2482,3,คณะกรรมการบริหารจัดการกีฬาบุคลากรมหาวิทยาลัยมหิดล,2022-03-14 08:54:29,0,y,,0
2483,3,คณะเทคนิคการแพทย์ มหาวิทยาลัยมหิดล,2022-03-14 08:54:29,0,y,,0
2484,3,โรงพยาบาลปากท่อ ราชบุรี,2022-03-14 08:54:29,0,y,,0
2485,3,คณบดี คณะแพทยศาสตร์ศิริราชพยาบาล,2022-03-14 08:54:29,0,n,,0
2486,3,งานพัฒนาระบบพัสดุ ฝ่ายทรัพย์สินและพัสดุ,2022-03-14 08:54:29,0,y,,0
2487,3,โรงพยาบาลบางมูลนาก,2022-03-14 08:54:29,0,y,,0
2488,3,รพ.ป่าพะยอม,2022-03-14 08:54:29,0,y,,0
2489,3,สนง.วิทยทรัพยากร จุฬาลงกรณ์มหาวิทยาลัย,2022-03-14 08:54:29,0,y,,0
2490,3,กรมสารวัตรทหารเรือ,2022-03-14 08:54:29,0,y,,0
2491,3,มหาวิทยาลัยราชภัฏภูเก็ต,2022-03-14 08:54:29,0,y,,0
2492,3,สนง.ป้องกันควบคุมโรคที่ 2 พิษณุโลก,2022-03-14 08:54:29,0,y,,0
2493,3,มูลนิธิส่งเสริมการศึกษาวิจัยในคนประเทศไทย,2022-03-14 08:54:29,0,y,,0
2494,3,ASEAN Conference on Healthy Ageing 2017,2022-03-14 08:54:29,0,y,,0
2495,3,สมาคมอายุรศาสตร์ผู้ป่วยนอก,2022-03-14 08:54:29,0,y,,0
2496,3,สาขาวิชาระบบการหายใจ ภาควิชากุมารเวชศาสตร์,2022-03-14 08:54:29,0,y,,0
2497,3,หน่วยรหัสโรค งานเวชระเบียน คณะฯ,2022-03-14 08:54:29,0,y,,0
2498,3,PHILIPS,2022-03-14 08:54:29,0,y,,0
2499,3,ร.พ.เฉลิมพระเกียรติ สมเด็จพระเทพรัตนราชสุดาฯสยามบรมราชกุมารี,2022-03-14 08:54:29,0,y,,0
2500,3,โครงการจัดตั้งสถาบันสิทธิมนุษยชนและสันติศึกษา,2022-03-14 08:54:29,0,y,,0
2501,3,สำนักงานปลัดกระทรวงการท่องเที่ยวและกีฬา,2022-03-14 08:54:29,0,y,,0
2502,3,รพ.สมิติเวช ศรีราชา,2022-03-14 08:54:29,0,y,,0
2503,3,บริษัท คอสม่า เทรดดิ้ง จำกัด ,2022-03-14 08:54:29,0,y,,0
2504,3,ศูนย์ออร์โธปิดิกส์ ร.พ.ศิริราช ปิยมหาราชการุณย์,2022-03-14 08:54:29,0,y,,0
2505,3,งานประชาสัมพันธ์และกิจการพิเศษ สำนักงานคณบดี,2022-03-14 08:54:29,0,y,,0
2506,3,ฝ่ายวิจัย สำนักงานคณบดี,2022-03-14 08:54:29,0,y,,0
2507,3,ศาลจังหวัดชุมพร,2022-03-14 08:54:29,0,y,,0
2508,3,  สนง.ผู้อำนวยการโรงพยาบาลศิริราช (คุณรัตน์),2022-03-14 08:54:29,0,y,,0
2509,3,สมาคมเซลล์บำบัดไทย,2022-03-14 08:54:29,0,y,,0
2510,3,"Prapatsorn Engineering Supply Co.,Ltd.",2022-03-14 08:54:29,0,y,,0
2511,3,งานวิเทศสัมพันธ์ คณะแพทยศาสตร์ศิริราชพยาบาล,2022-03-14 08:54:29,0,n,,0
2512,3,หลักสูตรและการประกันคุณภาพการศึกษา,2022-03-14 08:54:29,0,y,,0
2513,3,โรงพยาบาลเชียงใหม่ ราม,2022-03-14 08:54:29,0,y,,0
2514,3,คณะกรรมการฝ่ายวิชาการ งานประชุมวิชาการร่วมฯ คณะแพทยศาสตร์ จุฬาลงกรณ์มหาวิทยาลัย,2022-03-14 08:54:29,0,y,,0
2515,3,สมาคมบริหารการพยาบาล,2022-03-14 08:54:29,0,y,,0
2516,3,สำนักงานประกันสังคมจังหวัดนครปฐม,2022-03-14 08:54:29,0,y,,0
2517,3,แผนกแพทย์ในพระองค์ 904,2022-03-14 08:54:29,0,y,,0
2518,3,สนง.ส่งเสริมเศรษฐกิจดิจิทัล,2022-03-14 08:54:29,0,y,,0
2519,3,มหาวิทยาลัยราชภัฏร้อยเอ็ด,2022-03-14 08:54:29,0,y,,0
2520,3,กองควบคุมเครื่องมือแพทย์ ,2022-03-14 08:54:29,0,y,,0
2521,3,บริษัท ยูแฟม คลีนิค จำกัด,2022-03-14 08:54:29,0,y,,0
2522,3,งานบริหารและธุรการ สำนักงานคณบดี,2022-03-14 08:54:29,0,n,,0
2523,3,ประธานคณะกรรมการบริหารทุนศึกษา ฝึกอบรมและดูงาน (อ.มณี),2022-03-14 08:54:29,0,y,,0
2524,3,บริษัท  พริมาไซเอ็นติฟิค  จำกัด,2022-03-14 08:54:29,0,y,,0
2525,3,ศูนย์บริการวิชาการแห่งจุฬาลงกรณ์มหาวิทยาลัย,2022-03-14 08:54:29,0,y,,0
2526,3,บริษัท ทรูมูฟเอช ยูนิเวอร์แซล คอมมิวนิเคชั่น จำกัด,2022-03-14 08:54:29,0,y,,0
2527,3,สมาคมวิทยาลัยพยาธิวิทยาลัยนานาชาติ สาขาประเทศไทย,2022-03-14 08:54:29,0,y,,0
2528,3,โครงการพันธุกรรมเฉพาะบุคคลและเวชพันธุรักษ์ระดับนานาชาติ (IPGG),2022-03-14 08:54:29,0,y,,0
2529,3,ชมรมเอ็มเอสไทย,2022-03-14 08:54:29,0,y,,0
2530,3,โรงพยาบาลกระสัง,2022-03-14 08:54:29,0,y,,0
2531,3,บริษัท พฤกษา เรียลเอสเตท จำกัด (มหาชน),2022-03-14 08:54:29,0,y,,0
2532,3,บริษัท สเต็ดเล่อร์ (ประเทศไทย) จำกัด,2022-03-14 08:54:29,0,y,,0
2533,3,โรงพยาบาลพระทองคำเฉลิมพระเกียรติ 80 พรรษา,2022-03-14 08:54:29,0,y,,0
2534,3,บริษัท เอ็มพี  เมดกรุ๊ป จำกัด,2022-03-14 08:54:29,0,y,,0
2535,3,หัวหน้าสำนักงานผู้อำนวยการโรงพยาบาลศิริราช,2022-03-14 08:54:29,0,y,,0
2536,3,บริษัท เทมปัส เอเชีย จำกัด ,2022-03-14 08:54:29,0,y,,0
2537,3,โรงพยาบาลเจริญกรุงประชารักษ์,2022-03-14 08:54:29,0,n,,0
2538,3,หัวหน้าเวชระเบียนประกันสังคม,2022-03-14 08:54:29,0,y,,0
2539,3,สาขาวิชาเวชศาสตร์นิวเคลียร์,2022-03-14 08:54:29,0,y,,0
2540,3,บริษัท เมดิเคิล อิมเมจิ้ง โซลชัน  จำกัด,2022-03-14 08:54:29,0,y,,0
2541,3,NOK AIR,2022-03-14 08:54:29,0,y,,0
2542,3,สำนักงานประกันสังคมจังหวัดชุมพร,2022-03-14 08:54:29,0,y,,0
2543,3,บัณฑิตวิทยาลัยสาขาคณะทันตแพทย์ศาสตร์  มหาวิทยาลัยมหิดล,2022-03-14 08:54:29,0,y,,0
2544,3,mindray,2022-03-14 08:54:29,0,y,,0
2545,3,รองผู้อำนวยการโรงพยาบาลศิริราช (ผศ.นพ. ธารา วงศ์วิริยางกูร),2022-03-14 08:54:29,0,n,,0
2546,3,ศูนย์ความเป็นเลิศทางการแพทย์ด้านการปลูกถ่ายอวัยวะ  โรงพยาบาลจุฬาลงกรณ์,2022-03-14 08:54:29,0,y,,0
2547,3,สำนักงานราชบัณฑิตยสภา,2022-03-14 08:54:29,0,y,,0
2548,3,บริษัท มัชรูม เทเลวิชั่น จำกัด ,2022-03-14 08:54:29,0,y,,0
2549,3,รพ.เกษตรสมบูรณ์,2022-03-14 08:54:29,0,y,,0
2550,3,รพ.สองพี่น้อง,2022-03-14 08:54:29,0,y,,0
2551,3,TEMPUS ASIA,2022-03-14 08:54:29,0,y,,0
2552,3,โรงพยาบาลสิรินธร,2022-03-14 08:54:29,0,y,,0
2553,3,"Takeda (Thailand),Ltd.",2022-03-14 08:54:29,0,y,,0
2554,3,มหาวิทยาลัยเกษตรศาสตร์ วิทยาเขตศรีราชา,2022-03-14 08:54:29,0,y,,0
2555,3,มูลนิธิบัณฑิตยสภาวิทยาศาสตร์และเทคโนโลยีแห่งประเทศไทย,2022-03-14 08:54:29,0,y,,0
2556,3,สมาคมเพื่อเด็กพิการแต่กำเนิด (ประเทศไทย),2022-03-14 08:54:29,0,y,,0
2557,3,ศูนย์เครื่องมือกลาง SiCRF-2,2022-03-14 08:54:29,0,y,,0
2558,3,ภาควิชาวิสัญญีวิทยา คณะแพทยศาสตร์ จุฬาลงกรณ์มหาวิทยาลัย,2022-03-14 08:54:29,0,y,,0
2559,3,เครือข่ายวิชาชีพสุขภาพเพื่อสังคมไทยปลอดบุหรี่,2022-03-14 08:54:29,0,y,,0
2560,3,ปขมท,2022-03-14 08:54:29,0,y,,0
2561,3,สมาคมมะเร็งนรีเวชไทย,2022-03-14 08:54:29,0,y,,0
2562,3,โรงพยาบาลบัวใหญ่,2022-03-14 08:54:29,0,y,,0
2563,3,โรงพยาบาลสมเด็จพระยุพราชเดชอุดม,2022-03-14 08:54:29,0,y,,0
2564,3,กรมอุทยานแห่งชาติ สัตว์ป่า และพันธุ์พืช,2022-03-14 08:54:29,0,y,,0
2565,3,บริษัท เพชร อินชัวร์ จำกัด,2022-03-14 08:54:29,0,y,,0
2566,3,โรงพยาบาลสตึก จังหวัดบุรีย์รัมย์,2022-03-14 08:54:29,0,n,,0
2567,3,โรงพยาบาลตะกั่วทุ่ง  พังงา,2022-03-14 08:54:29,0,y,,0
2568,3,หอผู้ป่วย เฉลิมพระเกียรติ ชั้น 14,2022-03-14 08:54:29,0,y,,0
2711,3,มหาวิทยาลัยเทคโนโลยีราชมงคลอีสาน,2022-03-14 08:54:29,0,y,,0
2569,3,คณะกรรมการเฝ้าระวังโรคและภัยสุขภาพ,2022-03-14 08:54:29,0,y,,0
2570,3,ประธานคณะกรรมการดำเนินงานสำนักงานพิมพ์ศิริราช,2022-03-14 08:54:29,0,y,,0
2571,3,วิทยาลัยแพทยศาสตร์นานาชาติจุฬาภรณ์ ม.ธรรมศาสตร์,2022-03-14 08:54:29,0,y,,0
2572,3,สำนักงานเลขานุการ สออ.ประเทศไทย,2022-03-14 08:54:29,0,y,,0
2573,3,"MUSHROOM Television co.,l,ltd.",2022-03-14 08:54:29,0,y,,0
2574,3,ศูนย์วิจัยเพื่อความเป็นเลิศทางด้านเอชไอวี(HIV),2022-03-14 08:54:29,0,y,,0
2575,3,โรงพยาบาลละแม,2022-03-14 08:54:29,0,y,,0
2576,3,Hong Kong University,2022-03-14 08:54:29,0,y,,0
2577,3,งานหริหารโครงการวิจัย,2022-03-14 08:54:29,0,y,,0
2578,3,ประธานคณะอนุกรรมการความปลอดภัยทางรังสี คณะฯ ,2022-03-14 08:54:29,0,y,,0
2579,3,สถาบันส่งเสริมนวัตกรรมผลิตภัณฑ์สุขภาพ,2022-03-14 08:54:29,0,y,,0
2580,3,โรงเรียนนายร้อยตำรวจ,2022-03-14 08:54:29,0,y,,0
2581,3,รพ.บึงโขงหลง จ.บึงกาฬ,2022-03-14 08:54:29,0,y,,0
2582,3,สถานฑูตเม็กซิโก,2022-03-14 08:54:29,0,y,,0
2583,3,Tokyo Medical and Dental University,2022-03-14 08:54:29,0,y,,0
2584,3,ฝ่ายเภสัชกรรม,2022-03-14 08:54:29,0,n,,0
2585,3,ห้องวิจัยและเวชสถิติ รังสีรักษา,2022-03-14 08:54:29,0,y,,0
2586,3,หน่วยฝากครรภ์,2022-03-14 08:54:29,0,y,,0
2587,3,Allergan (Thailand ) Limited ,2022-03-14 08:54:29,0,y,,0
2588,3,มูลนิธิโรงพยาบาลสมเด็จพระยุพราช,2022-03-14 08:54:29,0,y,,0
